,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
1130,1131,NYSTATIN,B4-6746,"NYSTATIN USP 100,000 I.U",SUSPENSION/ 1 X 30ML,"PHINIFARMS PHARM CO LTD NO. 85, NWAZIKI AVENUE AWADA ONITSHA ANAMBRA","ENICAR PHARM PVT LTD J-214, 215,MIDC TARAPUR BOISAR DIST-THANE- 401 506 INDIA ,INIDA",11/01/2017,10/01/2022
1131,1132,RIOTAB,B4-6747,"CLOTRIMAZOLE 100MG, METRONIDAZOLE 500MG",VAGINAL TABLET/ 1 X 6,"TRICARE PHARMA LTD 6, YUSUF OYERO STREET, KETU LAGOS","KAMRON LABORATORIES LTD 737 RAKANPUR TA. KALOL (N.G)DIST. GANDHINAGAR 382 721 GUJARAT INDIA ,INIDA",11/01/2017,10/01/2022
1132,1133,VISIDERM,B4-6748,"BETAMETHASONE DIPROPIONATE 0.643MG, GENTAMICIN SULFATE 1MG, TOLNAFTATE 10MG, IODOCHLORHYDRO XYQUINONE 10MG",CREAM/ 1 X 30G,"ELBE PHARM NIG LTD 1, AFRICAN CHURCH CLOSE OFF COKER ROAD , ILUPEJU, LAGOS","KREMOINT PHARMA LTD B-8 ADDITIONAL AMBERNATH MIDC AMBERNATH (E) DIST THANE 421506 INDIA ,INIDA",11/01/2017,10/01/2022
1133,1134,P-AGRNL,B4-6749,"KETOCONAZOLE BP 10MG, CLOBETASOLE PROPIONATE USP 0.25MG, NEOMYCIN SULFATE USP 5000IU",CREAM/ 1 X 15G,"PARFUMERIE AKA GOD RESOURCES LTD 68A, OJO- IGBEDE ROAD OJO- ALABA LAGOS","KREMOINT PHARMA LTD B-8 ADDITIONAL AMBERNATH MIDC AMBERNATH (E) DIST THANE 421506 INDIA ,INIDA",11/01/2017,10/01/2022
1134,1135,CHABAKT,B4-6750,"BETAMETHASONE 0.05%W/W, NEOMYCIN SULPHATE BP 0.5%W/W, CLOTRIMAZOLE BP 1%W/W",CREAM/ 1 X 30G,"EXCEL CHARIS PHARM CHEM LTD NO. 10, UNITY DRIVE UNITY ESTATE OLUYOLE EXT IBADAN OYO STATE","CIRON DRUGS & PHARM PVT LTD NO. 118,119 MIDC TARAPUR BOISAR DIST THANE 401506 ,INIDA",11/01/2017,10/01/2022
1135,1136,UNOPROG,B4-6751,PROGESTERONE 8%W/W,GEL/1 X 1PREFILLED APPLICATOR,"UNOSOURCE PHARMA NIG LTD NO. 47, BABAPOMILE STREET, ONIPETESI ESTATE MANGORO LAGOS","AKUMS DRUGS & PHARMA LTD 47, 48 SECTOR-6A I.I.E. SIDCUL RANIPUR HARIDWAR-249403, INDIA ,INIDA",11/01/2017,10/01/2022
1136,1137,AKUROSE,B4-6752,IRON SUCROSE 20MG/ML,INJECTION/ 5 AMP X 5ML,"UNOSOURCE PHARMA NIG LTD NO. 47, BABAPOMILE STREET, ONIPETESI ESTATE MANGORO LAGOS","AKUMS DRUGS & PHARMA LTD 2,3,4,&5, SECTOR- 6B I.I.E SIDCUL HARIDWAR-249403, INDIA ,INIDA",11/01/2017,10/01/2022
1137,1138,HEMSAMIC,B4-6753,TRANEXAMIC ACID BP 500MG,TABLETS / 3 X 10,"SYNERMED NIG LTD NO. 3, ABIKE JOKOGBOLA STREET SOLEBO ESTATE AGA IKORODU, LAGOS","ZEST PHARMA 275 SECTOR ""F"" SANWER ROAD INDORE INDIA ,INIDA",11/01/2017,10/01/2022
1138,1139,VITBORAH VITAMIN B COMPLEX,B4-6754,"THIAMINE HCL BP 25MG, RIBOFLAVIN SODIUM PHOSPHATE BP 2MG, PYRIDOXINE HCL BP 2.5MG, NIACINAMIDE BP 50MG, D- PANTHENOL USP 5MG",INJECTION/10VIALS X 10ML,VITBORAH PHARMA CO LTD NO.2 OLORI KUDIRAT ELEGUISHI STREET AWOYAYA IBEJU LEKKI LAGOS,"ALPA LABORATORIES LTD 33/2, A.B. ROAD, PIGDAMBER-453 446, INDORE (MP) INDIA ,INIDA",11/01/2017,10/01/2022
1139,1140,NEOZVITE,B4-6755,MULTIVITAMINS MINERALS & GINSENG,CAPSULES / 2 X 15,"CIVIC PHARMA LTD 176, ABEOKUTA EXPWAY IYANA IPAJA LAGOS","RENOWN PHARM PVT LTD SURVEY NO. 143/ A&B, VILLAGE-RANU TALUKA-PADRA, DIST-VADODARA- 391 445, GUJARAT INDIA ,INIDA",11/01/2017,10/01/2022
1140,1141,AMFIT,B4-6756,MULTIVITAMINS MINERALS & GINSENG,CAPSULES / 6 X 5,"IBU PHARM NIG LTD 1, LABIBIRAN STREET IKENNE- REMO, OGUN STATE","RENOWN PHARM PVT LTD SURVEY NO. 143/ A&B, VILLAGE-RANU TALUKA-PADRA, DIST-VADODARA- 391 445, GUJARAT INDIA ,INIDA",11/01/2017,10/01/2022
1141,1142,LOSARTAN POTASSIUM 50MG,B4-6757,LOSARTAN POTASSIUM USP 50MG,TABLET/2X14,"FIRST J POCCO PHARM LTD. 89, DENIS OSADEBE WAY ASABA DELTA STATE","SCOT-EDIL PHARMACIA LTD. 56, EPIP, PHASE-1, JHARMAJRI- 173205, DIST. SOLAN INDIA ,INIDA",11/01/2017,10/01/2022
1142,1143,AMLODIPINE 10MG,B4-6758,AMLODIPINE BESYLATE USP EQV TO AMLODIPINE 10MG,TABLET/2X14,"MIRAL PHARM LTD 8, IBIYEMI STREET, OFF OSOLO WAY AJAO ESTATE OSHODI LAGOS","BAROQUE PVT LTD SOKHADA-388 620 TA.KHAMBHAT DIST ANAND GUJARAT INDIA ,INIDA",11/01/2017,10/01/2022
1143,1144,AMLODIPINE 5MG,B4-6759,AMLODIPINE BESYLATE USP EQV TO AMLODIPINE 5MG,TABLET/2X14,"MIRAL PHARM LTD 8, IBIYEMI STREET, OFF OSOLO WAY AJAO ESTATE OSHODI LAGOS","BAROQUE PVT LTD SOKHADA-388 620 TA.KHAMBHAT DIST ANAND GUJARAT INDIA ,INIDA",11/01/2017,10/01/2022
1144,1145,EDEN ATENOLOL 50MG,B4-6760,ATENOLOL BP 50MG,TABLET/2X14,EDEN UK PHARM LTD J 116 DAMINJA AVENUE HOUSING ESTATE FEGGE ANAMBRA STATE,"SCOT-EDIL PHARMACIA LTD. 56, EPIP, PHASE-1, JHARMAJRI- 173205, DIST. SOLAN INDIA ,INIDA",11/01/2017,10/01/2022
1145,1146,EDEN ATENOLOL 100MG,B4-6761,ATENOLOL BP 100MG,TABLET/2X14,EDEN UK PHARM LTD J 116 DAMINJA AVENUE HOUSING ESTATE FEGGE ANAMBRA STATE,"SCOT-EDIL PHARMACIA LTD. 56, EPIP, PHASE-1, JHARMAJRI- 173205, DIST. SOLAN INDIA ,INIDA",11/01/2017,10/01/2022
1146,1147,EDEN AMLODIPINE 10MG,B4-6762,AMLODIPINE BESYLATE USP EQV TO AMLODIPINE 10MG,TABLET/2X14,EDEN UK PHARM LTD J 116 DAMINJA AVENUE HOUSING ESTATE FEGGE ANAMBRA STATE,"SCOT-EDIL PHARMACIA LTD. 56, EPIP, PHASE-1, JHARMAJRI- 173205, DIST. SOLAN INDIA ,INIDA",11/01/2017,10/01/2022
1147,1148,EDEN AMLODIPINE 5MG,B4-6763,AMLODIPINE BESYLATE USP EQV TO AMLODIPINE 5MG,TABLET/2X14,EDEN UK PHARM LTD J 116 DAMINJA AVENUE HOUSING ESTATE FEGGE ANAMBRA STATE,"SCOT-EDIL PHARMACIA LTD. 56, EPIP, PHASE-1, JHARMAJRI- 173205, DIST. SOLAN INDIA ,INIDA",11/01/2017,10/01/2022
1148,1149,UNOTATION,B4-6764,TRANEXAMIC ACID BP 500MG,TABLET/1X10,"UNOSOURCE PHARMA NIG. LTD. 47, BABAPOMILE STREET, ONIPETESI ESTATE MANGORO LAGOS STATE","AKUMS DRUGS & PHARMACEUTICALS LTD. 10, 20, 21, SECTOR-6A I.I.E, SIDCUL, RANIPUR HARIDWAR-249403, INDIA ,INIDA",11/01/2017,10/01/2022
1149,1150,CLOPIDOGREL 75MG,B4-6765,CLOPIDOGREL BISULFATE USP EQV TO CLOPIDOGREL 75MG,TABLET/4X7,"FIRST J POCCO PHARM LTD. 89, DENIS OSADEBE WAY ASABA DELTA STATE","SCOT-EDIL PHARMACIA LTD. 56, EPIP, PHASE-1, JHARMAJRI- 173205, DIST. SOLAN INDIA ,INIDA",11/01/2017,10/01/2022
1150,1151,POCCOZITH,B4-6766,AZITHROMYCIN USP (AS DIHYDRATE) USP EQV TO AZITHROMYCIN 200MG,POWDER FOR ORAL SUSPENSION/1 X 15ML,"FIRST J POCCO PHARM LTD. 89, DENIS OSADEBE WAY ASABA DELTA STATE","SCOT-EDIL PHARMACIA LTD. 56, EPIP, PHASE-1, JHARMAJRI- 173205, DIST. SOLAN INDIA ,INIDA",11/01/2017,10/01/2022
1151,1152,AZITHROMYCIN,B4-6767,AZITHROMYCIN USP (AS DIHYDRATE) USP EQV TO AZITHROMYCIN 200MG,POWDER FOR ORAL SUSPENSION/1 X 15ML,"UNOSOURCE PHARMA NIG. LTD. 47, BABAPOMILE STREET, ONIPETESI ESTATE MANGORO LAGOS STATE","AKUMS DRUGS & PHARMACEUTICALS LTD. 10, 20, 21, SECTOR-6A I.I.E, SIDCUL, RANIPUR HARIDWAR-249403, INDIA ,INIDA",11/01/2017,10/01/2022
1152,1153,LEXIBCURE 500,B4-6768,CEFUROXIME AXETIL USP EQV TO CEFUROXIME 500MG,TABLET/1X10,"TAH PHARMACEUTICALS LTD. NO. 38, ASSEMBLY ROAD SATELLITE TOWN LAGOS STATE","GRACURE PHARMACEUTICALS LTD. E-1105, RIICO INDUSTRIAL AREA PHASE II, BHIWADI ALWAR (RAJASTHAN) INDIA ,INIDA",11/01/2017,10/01/2022
1153,1154,GELXIM 200MG,B4-6769,CEFIXIME USP AS TRIHYDRATE EQV TO CEFIXIME 200MG,TABLET/1X10,"TAH PHARMACEUTICALS LTD. NO. 38, ASSEMBLY ROAD SATELLITE TOWN LAGOS STATE","GRACURE PHARMACEUTICALS LTD. E-1105, RIICO INDUSTRIAL AREA PHASE II, BHIWADI ALWAR (RAJASTHAN) INDIA ,INIDA",11/01/2017,10/01/2022
1154,1155,OXISPA 500,B4-6770,CEFUROXIME AXETIL USP EQV TO CEFUROXIME 500MG,TABLET/1X10,"DONY TRIUMPH & CO. NIG. LTD. 19, OZUBULU STREET, FEGGE AREA ONITSHA ANAMBRA STATE","MEDICO REMEDIES PVT LTD. 8 & 9 DEWAN & SONS UDYOG NAGAR, PALGHAR MAHARASHTRA - 401404 INDIA ,INIDA",11/01/2017,10/01/2022
1155,1156,FILXONE,B4-6771,CEFTRIAXONE SODIUM USP EQV TO CEFTRIAXONE 1G,INJECTION/1 VIAL + 2 DILUENT AMPOULES,"FILGAP HEALTHCARE LTD. NO. 11 SUBUOLA STREET, OFF UNION ROAD, CEMENT BUS STOP DOPEMU AGEGE,LAGOS STATE","LYKA LABS LTD. PLOT NO. 480/B GIDC ANKLESHWAR 393002 GUJARAT INDIA ,INIDA",11/01/2017,10/01/2022
1156,1157,SISKIN,B4-6772,"KETOCONAZOLE BP 10MG, CLOBETASOL PROPIONATE BP 0.25MG, NEOMYCIN SULPHATE BP 5000IU",CREAM/1X30G,"MAYDON PHARMA LTD. 15, WILMER STREET OFF TOWN PLANNING WAY, ILUPEJU LAGOS STATE","KESAR PHARMA (P) LTD. PLOT NO. 50- P/2 AT VILLAGE BILESHWARPURA CHHATRAL TA. KALOL DIST: GANDHINAGAR GUJARAT INDIA ,INIDA",11/01/2017,10/01/2022
1157,1158,SERADEX,B4-6773,"DICLOFENAC SODIUM BP 50MG, SERRATIOPEPTIDAS E 10MG (20,000 SERRATIOPEPTIDAS E UNITS)",TABLET/1X10,"MIRAL PHARM LTD. 8, IBIYEMI STREET OFF OSOLO WAY, AJAO ESTATE LAGOS","BAROQUE PHARMA PVT LTD SOKHADA 388620 TA. KHAMBHAT DIST. ANAND GUJARAT INDIA ,INIDA",11/01/2017 -,10/01/2022
1158,1159,GEZOR 4MG,B4-6774,LORNOXICAM 4MG,TABLETS/3X10,"MIRAL PHARM LTD. 8, IBIYEMI STREET OFF OSOLO WAY, AJAO ESTATE LAGOS","BAROQUE PHARMA PVT LTD SOKHADA 388620 TA. KHAMBHAT DIST. ANAND GUJARAT INDIA ,INIDA",11/01/2017 -,10/01/2022
1159,1160,GENPAYNE,B4-6775,"PARACETAMOL BP 325MG, DICLOFENAC SODIUM BP 50MG, CHLORZOXAZONE USP 250MG",POM/ 3X10,"DONY TRIUMPH & CO. NIG. LTD. 19, OZUBULU STREET, FEGGE AREA ONITSHA ANAMBRA STATE","MEDICO REMEDIES PVT LTD 8 & 9 DEWAN & SONS UDYOG NAGAR, PALGHAR MAHARASHTRA - 401404 INDIA ,INIDA",11/01/2017,10/01/2022
1160,1161,NUBBAXX,B4-6776,SILDENAFIL CITRATE 100MG,TABLET/1X5,"NUBB PHARMACEUTICALS & VET PRODUCTS LTD. NO. 20 CLUB ROAD KANO, KANO STATE","KESAR PHARMA (P) LTD. PLOT NO. 50- P/2 AT VILLAGE BHESHWARPURA PO CHHATRAL- 382729 TA. KALOL DIST GANDHINAGAR GUJARAT INDIA ,INIDA",11/01/2017,10/01/2022
1161,1162,LEMDAFIL,B4-6777,SILDENAFIL CITRATE 100MG,TABLET/1X4,"JAMIN INTERNATIONAL CO NIG. LTD. ACHINA STREET IYIOWA LAYOUT ODEKPE, ANAMBRAT STATE","MEDICO REMEDIES PVT LTD. 8 & 9 DEWAN & SONS UDYOG NAGAR, PALGHAR MAHARASHTRA - 401404 INDIA ,INIDA",11/01/2017,10/01/2022
1162,1163,EMXIDINE GEL,B4-0593,CHLORHEXIDINE DIGLUCONATE 7.1%,"GEL, X 25G","EMZOR PHARMACEUTICAL PLOT 3C, BLOCK A, ASWANI MARKET ROAD, ISOLO, LAGOS","EMZOR PHARMACEUTICAL PLOT 3C, BLOCK A, ASWANI MARKET ROAD, ISOLO, LAGOS ,",05/10/2016,04/10/2021
1163,1164,GARYFEN TABLETS,B4-3231,IBUPROFEN 200MG,"TABLET, 2 X 10","AGARY PHARMACEUTICAL LIMITED PLOT C39A, AMUWO ODOFIN COMMERCIAL SCHEME, ALONG ALAKOSO AVENUE, AMUWO-ODOFIN, LAGOS","AGARY PHARMACEUTICAL LIMITED PLOT C39A, AMUWO ODOFIN COMMERCIAL SCHEME, ALONG ALAKOSO AVENUE, AMUWO-ODOFIN, LAGOS ,",29/11/2016,28/11/2021
1164,1165,GARYLYTE ORAL REHYDRATION SALT,B4-3236,"GLUCOSE ANHYDROUS 14.7G, SODIUM CHLORIDE 2.57G, SODIUM CITRATE 2.13G, POTASSIUM CHLORIDE 1.10G","POWDER, 3 X 20.5G","AGARY PHARMACEUTICAL LIMITED PLOT C39A, AMUWO ODOFIN COMMERCIAL SCHEME, ALONG ALAKOSO AVENUE, AMUWO-ODOFIN, LAGOS","AGARY PHARMACEUTICAL LIMITED PLOT C39A, AMUWO ODOFIN COMMERCIAL SCHEME, ALONG ALAKOSO AVENUE, AMUWO-ODOFIN, LAGOS ,",29/11/2016,28/11/2021
1165,1166,AIONS AZITHROMYCIN TABLETS,B4-6794,AZITHROMYCIN,1 X 3,"AIONS PHARM LTD 148, OGUTA ROAD, ONITSHA, ANAMBRA STATE","CIRON DRUGS & PHARM PVT LTD PLOT NO. 118, 119, MIDC, TARAPUR, BOISAR, THANE 401 506, MAHARASHTRA STATE, INDIA ,INDIA",08/02/2017,07/02/2022
1166,1167,RHYZOMIN SYRUP,B4-6814,AMINO ACIDS & VITAMINS,1 X 200ML,"ALAPHARM NIG LTD 14, UGUCHUKWU STREET, ABA, ABIA STATE","ENICAR PHARM PVT LTD J-214, 215, MIDC TARAPUR, BOISAR DIST PALGHAR 401506 INDIA ,INDIA",08/02/2017,07/02/2022
1167,1168,UPNAT TABLETS,B4-6792,CEFFUROXIME AXETIL USP EQ TO CEFUROXIME,1 X 10,"AWARD GLOBAL CO. LTD 13, OLAWALE DAWODU STREET, IFAKO GBAGADA, LAGOS","MEDICO REMEDIES PVT LTD 8 & 9, DEWAN & SONS UDYOG NAGAR PALGHAR MAHARASHTRA-401 404, INDIA ,INDIA",08/02/2017,07/02/2022
1168,1169,AZITROMA ORAL SUSPENSION,B4-6793,AZITHROMYCIN DIHYDRATE USP EQ TO AZITHROMYCIN,1 X 30ML,"AWARD GLOBAL CO. LTD 13, OLAWALE DAWODU STREET, IFAKO GBAGADA, LAGOS","ENICAR PHARM PVT LTD J-214, 215, MIDC TARAPUR, BOISAR DIST PALGHAR 401506 INDIA ,INDIA",08/02/2017,07/02/2022
1169,1170,C-ZOCAIN PLUS,B4-6790,LIDOCAINE CHLORIDE BP ADRENALINE,10 VIALS X 30ML,"CHEZ RESOURCES PHARM. NIG. 7, CALABAR STREET, FEGGE, ONITSHA, ANAMBRA","BHARAT PARENTERALS LTD VILL. HARIPURA TA.SAVLI DIST. VADODARA-391 520, GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1170,1171,BURNIDAN CREAM,B4-6788,SILVER SULPHADIAZINE USP,1 X 30G,"DANA DRUGS LTD PLOT 9, BLOCK A, AMUWO ODOFIN IND EST KM 4, APAPA-OSHODI EXPWAY, LAGOS","KREMOINT PHARM PVT LTD. B-8, ADDITIONAL AMBERNATH MIDC AMBERNATH(E) DIST THANE 421 506, INDIA ,INDIA",08/02/2017,07/02/2022
1171,1172,DAKDAN CREAM,B4-6787,MICONAZOLE NITRATE BP,1 X 30G,"DANA DRUGS LTD PLOT 9, BLOCK A, AMUWO ODOFIN IND EST KM 4, APAPA-OSHODI EXPWAY, LAGOS","KREMOINT PHARM PVT LTD. B-8, ADDITIONAL AMBERNATH MIDC AMBERNATH(E) DIST THANE 421 506, INDIA ,INDIA",08/02/2017,07/02/2022
1172,1173,ICHIDAN CREAM,B4-6789,SALICYLIC ACID BP BENZOIC ACID BP,1 X 30G,"DANA DRUGS LTD PLOT 9, BLOCK A, AMUWO ODOFIN IND EST KM 4, APAPA-OSHODI EXPWAY, LAGOS","KREMOINT PHARM PVT LTD. B-8, ADDITIONAL AMBERNATH MIDC AMBERNATH(E) DIST THANE 421 506, INDIA ,INDIA",08/02/2017,07/02/2022
1173,1174,EDEN LISINOPRIL 10MG TABLETS,B4-6801,LISINOPRIL USP,2X14,"EDEN U.K. PHARM. LTD. J 116, DAMINAJ AVENUE HOUSING ESTATE, ONISTHA, ANAMBRA","SCOTT-EDIL PHARM. LTD. 56, E.P.I.P. PHASE-1, JHARMAJRI-173205 DISTT: SOLAN (HP) INDIA ,INDIA",08/02/2017,07/02/2022
1174,1175,EDEN LISINOPRIL 5MG TABLETS,B4-6803,LISINOPRIL USP,2X14,"EDEN U.K. PHARM. LTD. J 116, DAMINAJ AVENUE HOUSING ESTATE, ONISTHA, ANAMBRA","SCOTT-EDIL PHARM. LTD. 56, E.P.I.P. PHASE-1, JHARMAJRI-173205 DISTT: SOLAN (HP) INDIA ,INDIA",08/02/2017,07/02/2022
1175,1176,JOHNBEE ERYTHROMYCIN TABLETS,B4-6791,ERYTHROMYCIN STEARATE BP,1 X 10,"ESKAY NEZ IND LTD 114C, AKWA ROAD, ONITSHA, ANAMBRA STATE","SCOTT-EDIL PHARACIA LTD 56, E.P.I.P, PHASE-1, JHARMAJRI, BADDI- 173205 DISTT. SOLAN (HP) INDIA ,INDIA",08/02/2017,07/02/2022
1176,1177,JOHNBEE AZITHROMYCIN TABLETS,B4-6795,AZITHROMYCIN,1 X 10,"ESKAY NEZ IND LTD 114C, AKWA ROAD, ONITSHA, ANAMBRA STATE","SCOTT-EDIL PHARACIA LTD 56, E.P.I.P, PHASE-1, JHARMAJRI, BADDI- 173205 DISTT. SOLAN (HP) INDIA ,INDIA",08/02/2017,07/02/2022
1177,1178,JOHNBEE FLUCONAZOLE TABLETS,B4-6796,FLUCONAZOLE USP,1 X 10,"ESKAY NEZ IND LTD 114C, AKWA ROAD, ONITSHA, ANAMBRA STATE","SCOTT-EDIL PHARACIA LTD 56, E.P.I.P, PHASE-1, JHARMAJRI, BADDI- 173205 DISTT. SOLAN (HP) INDIA ,INDIA",08/02/2017,07/02/2022
1178,1179,HY & G ARTEMETHER INJECTION,B4-6806,ARTEMETHER,1ML X 6,"ESKAY NEZ IND LTD 114C, AWKA ROAD, ONITSHA, ANAMBRA STATE","CIRON DRUGS & PHARM PVT LTD N- 118, 119, MIDC TARAPUR, BOISAR, DIST THANE -401 506 INDIA ,INDIA",08/02/2017,07/02/2022
1179,1180,DIOARTEM 20/120 TABLETS,B4-6807,ARTEMETHER LUMEFANTRINE,1 X 24,"EVEN PHARMACY LTD 109, CLIME AVENUE N/HAVEN, ENUGU STATE","ALPA LABORATORIES LTD 33/2, A.B. ROAD, PIGDAMBER- 453446, INDORE, (M.P) INDIA ,INDIA",08/02/2017,07/02/2022
1180,1181,ANTALGEXT CAPSULES,B4-6808,PARACETAMOL TRAMADOL HYDROCHLORID,2 X 10,"EXPHARLAB LTD 21, BOYLE STREET 2ND FLOOR, ONIKAN LAGOS","M/S, GRACURE PHARM LTD E- 1105, RIICO IND AREA PHASE III BHIWADI ALWAR (RAJASTHAN) INDIA ,INDIA",08/02/2017,07/02/2022
1181,1182,POCCOTEL TABLETS,B4-6799,"TELMISARTAN USP , HYDROCHLOROTHIA ZIDE USP",2X14,"FIRST J POCCO PHARM LTD. 89, DENIS OSADEBE WAY, ASABA, DELTA","SCOTT-EDIL PHARM. LTD. 56, E.P.I.P. PHASE-1, JHARMAJRI-173205 DISTT: SOLAN (HP) INDIA ,INDIA",08/02/2017,07/02/2022
1182,1183,POCCOSART TABLETS,B4-6800,"VALSARTAN , AMLODIPINE",2X14,"FIRST J POCCO PHARM LTD. 89, DENIS OSADEBE WAY, ASABA, DELTA","SCOTT-EDIL PHARM. LTD. 56, E.P.I.P. PHASE-1, JHARMAJRI-173205 DISTT: SOLAN (HP) INDIA ,INDIA",08/02/2017,07/02/2022
1183,1184,BARAXIX TABLETS,B4-6802,FRUSEMIDE B.P.,25 X 10,"GLOBAL YOUNG PHARM LTD AGARA BABA PUPA RD 5, (HOUSE NO. 3), OFF ODO-OHA ELEWE, NEW GARAGE, IBADAN, OYO STATE","MANCARE PHARM PVT LTD PLOT NO. 59, 60, 85, 86, V.M.I.E, DOWALI VILLAGE, VASAI (W) DIST. THANE, MAHARASHTRA, INDIA ,INDIA",08/02/2017,07/02/2022
1184,1185,EMMAN TABLETS,B4-6815,"DIYDROARTEMISINI N , PIPERAQUINE PHOSPHATE",1 X 9,"MEDICROWN NIGERIA LTD. 7, ILARO ROAD OFF AIRPORT ROAD SABON GARI KANO, KANO STATE","HALEWOOD LABORATORIES PVT LTD. PLOT NO. 319, PHASE II GIDC VATVA AHMEDABAD- 382445 GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1185,1186,VIRBETOL CAPSULES,B4-6797,RIBAVARIN USP,2 X 14,"MEGALIFE SCIENCES NIG LTD METAL HOUSE PLOT 6, COCOA IND RD OGBA IND LAYOUT IKEJA LAGOS","ZIM LABORATORIES LTD B-21/22, MIDC AREA KALMESHWAR- 441507 DIST NAGPUR INDIA ,INDIA",08/02/2017,07/02/2022
1186,1187,OBICLAF POWDER FOR ORAL SUSPENSION,B4-6822,"AMOXICILLIN TRIHYDRATE USP AMOXICILLIN 200MG, POTASSIUM CLAVULANATE USP CLAVULANIC ACID",1 X 100ML,"MERIT HEALTHCARE LTD IYA-OBA HOUSE 10 DELE ASHIRU STREET IRE AKARI ESTATE ISOLO, LAGOS STATE","STALLION LABORATORIES PVT LTD C1-B, 305/2 & 3 GIDC, KERALA BAVLA DIST: AHMEDABAD, GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1187,1188,MILTON RISPERIDONE TABLETS,B4-6804,RISPERIDONE USP,3X10,"MILTON PHARMA NIG. LTD. SUITE 1, OLOWO IFON MALL, ORITA CHALLENGE, IBADAN, OYO","SALUDCARE (INDIA) PVT. LTD. 435, KISHGUR, BHAGWANPUR, ROORKEE, HARIDWAR, UTTARANCHAL, INDIA ,INDIA",08/02/2017,07/02/2022
1188,1189,TROVAC TABLETS,B4-6813,"FERROUS ASCORBATE, FOLIC ACID , ZINC SULFATE",3X10,"MILTON PHARMA NIG. LTD. SUITE 1, OLOWO IFON MALL, ORITA CHALLENGE, IBADAN, OYO","KESAR PHARM (P) LTD PLOT 50, P/2, AT VILL: BILESHWARPURA, CHHATRAL-382729, TA. KALOL, DIST. GANDHINAGAR (GUJARAT) INDIA ,INDIA",08/02/2017,07/02/2022
1189,1190,MIRAL ALBENDAZOLE SUSPENSION,B4-6809,ALBENDAZOLE USP,1 X 20ML,"MIRAL PHARM LTD 8, IBIYEMI STREET, OFF OSOLO WAY, AJAO ESTATE, LAGOS","BAROQUE PVT LTD SOKHADA 388 620 TA. KHAMBHAT DIST ANAND GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1190,1191,MIRAL ALBENDAZOLE 200 TABLETS,B4-6810,ALBENDAZOLE USP,10X 1 X 2,"MIRAL PHARM LTD 8, IBIYEMI STREET, OFF OSOLO WAY, AJAO ESTATE, LAGOS","BAROQUE PVT LTD SOKHADA 388 620 TA. KHAMBHAT DIST ANAND GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1191,1192,SOFTHEALTH DICLOFENAC POTASSIUM TABLETS,B4-6816,DICLOFENAC POTASSIUM,1X10,"SOFTHEALTH PHARMA LTD. 38, FATAI IRAWO STREET AJAO ESTATE LAGOS","HALEWOOD LABORATORIES PVT LTD. PLOT NO. 319, PHASE II GIDC VATVA AHMEDABAD- 382445 GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1192,1193,SOFTHEALTH IBUPROFEN TABLETS,B4-6817,IBUPROFEN BP,1X10,"SOFTHEALTH PHARMA LTD. 38, FATAI IRAWO STREET AJAO ESTATE LAGOS","HALEWOOD LABORATORIES PVT LTD. PLOT NO. 319, PHASE II GIDC VATVA AHMEDABAD- 382445 GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1193,1194,SOFTHEALTH PIROXICAM CAPSULES,B4-6818,PAIN & INFLAMMATION,1X10,"SOFTHEALTH PHARMA LTD. 38, FATAI IRAWO STREET AJAO ESTATE LAGOS","HALEWOOD LABORATORIES PVT LTD. PLOT NO. 319, PHASE II GIDC VATVA AHMEDABAD- 382445 GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1194,1195,SOFTHEALTH OMEPRAZOLE CAPSULES,B4-6820,OMEPRAZOLE BP,1X10,"SOFTHEALTH PHARMA LTD. 38, FATAI IRAWO STREET AJAO ESTATE LAGOS","HALEWOOD LABORATORIES PVT LTD. PLOT NO. 319, PHASE II GIDC VATVA AHMEDABAD- 382445 GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1195,1196,OMISYN CAPSULES,B4-6798,OMEPRAZOLE BP,2 X 7,"SYNERMED (NIG) LTD 3, ABIKE JOKOGBOLA STREET, SOLEBO EST AGA, IKORODU LAGOS","ZEST PHARM 275, SECTOR 'F' SANWER ROAD INDORE INDIA ,INDIA",08/02/2017,07/02/2022
1196,1197,METFOSYN 1000 SR TABLETS,B4-6812,METFORMIN HYDROCHLORIDE BP,1 X 10,"SYNERMED (NIG) LTD 3, ABIKE JOKOGBOLA STREET, SOLEBO EST AGA, IKORODU LAGOS","ZEST PHARM 275, SECTOR 'F' SANWER ROAD INDORE INDIA ,INDIA",08/02/2017,07/02/2022
